"GEOID","name.cd","name.st","C23002A_004E","C23002A_004M","C23002B_004E","C23002B_004M","C23002C_004E","C23002C_004M","C23002D_004E","C23002D_004M","C23002E_004E","C23002E_004M","C23002F_004E","C23002F_004M","C23002G_004E","C23002G_004M","C23002H_004E","C23002H_004M","C23002I_004E","C23002I_004M","C23002A_001E","C23002A_001M","C23002B_001E","C23002B_001M","C23002C_001E","C23002C_001M","C23002D_001E","C23002D_001M","C23002E_001E","C23002E_001M","C23002F_001E","C23002F_001M","C23002G_001E","C23002G_001M","C23002H_001E","C23002H_001M","C23002I_001E","C23002I_001M"
"4805","Congressional District 5 (115th Congress)","Texas",135080,2200,23918,1000,926,190,3759,489,88,80,10484,796,2839,335,92638,1330,54570,1615,425476,3195,83430,1813,2979,384,11796,1071,284,179,24584,1889,9469,909,324081,1776,130505,2616
"4806","Congressional District 6 (115th Congress)","Texas",136074,1874,35883,1336,1451,373,10103,664,272,115,8333,892,4035,529,103387,1456,43500,1290,397713,3703,108670,2195,3825,683,28810,1473,795,173,20532,1449,12381,906,314329,2687,110253,2659
"4807","Congressional District 7 (115th Congress)","Texas",146320,2358,26966,1831,645,227,23199,1061,54,49,12207,1155,4984,712,92949,1486,67559,2066,401103,4739,74374,3205,1288,294,62713,2210,177,98,27401,2153,12659,1265,273799,3121,159492,3613
"4808","Congressional District 8 (115th Congress)","Texas",161420,2486,12249,799,1242,390,5926,685,85,102,7731,1122,2698,478,129438,1891,41372,1218,505230,3268,50928,1316,2984,731,16723,950,444,100,18035,1862,10418,1113,414598,2112,113459,1491
"4809","Congressional District 9 (115th Congress)","Texas",82151,2531,68023,2261,537,233,23602,1041,87,81,27785,1629,3037,508,23258,1108,88855,2359,213554,4685,220318,3567,1526,424,72746,2401,568,234,61623,2769,8921,1071,76344,2449,205320,3521
"4810","Congressional District 10 (115th Congress)","Texas",167319,2906,19903,1190,1057,256,11890,753,114,92,13577,1362,3818,503,121659,1994,61510,2307,463453,4365,63079,1963,2525,529,31614,1527,203,160,31119,2318,10995,1002,352030,3195,147552,3489
"4811","Congressional District 11 (115th Congress)","Texas",164042,1666,6800,463,902,238,1793,230,49,44,10307,863,3204,393,103608,1042,73160,775,509316,2108,21770,573,3093,401,5680,361,112,59,26599,1743,9462,848,351929,816,190305,628
"4812","Congressional District 12 (115th Congress)","Texas",162035,1987,15490,845,1105,273,6490,564,243,135,9968,911,3967,490,127734,1644,45891,1514,479195,3901,48011,1699,3207,583,20520,1244,864,297,23734,1681,11347,958,393002,3134,114506,2653
"4813","Congressional District 13 (115th Congress)","Texas",153040,1356,7822,547,1382,225,4049,324,242,154,6350,605,3765,345,114427,1003,47182,690,476475,1502,30210,532,4148,383,10698,304,412,165,15431,1034,11375,664,373688,828,124218,666
"4814","Congressional District 14 (115th Congress)","Texas",134867,1865,27982,990,720,219,5343,348,26,29,5895,954,2513,392,96798,1088,45385,1072,413186,2882,111482,1144,2409,424,17136,661,179,79,15418,1952,9421,902,311449,1697,121851,1215
"4815","Congressional District 15 (115th Congress)","Texas",142353,1949,3194,339,721,301,2226,285,159,120,16354,1156,1800,340,27278,642,133480,1737,463073,3142,11055,549,2194,592,6762,472,275,177,51748,2434,5439,652,96709,1101,424238,2555
"4816","Congressional District 16 (115th Congress)","Texas",146658,1709,8952,373,1201,352,2615,211,254,108,16243,1030,3874,545,31134,616,135462,1461,458584,2907,21499,465,3478,542,7573,382,826,139,49181,2272,10658,1018,86141,520,432022,1640
"4817","Congressional District 17 (115th Congress)","Texas",144316,1979,20221,986,1012,251,10016,627,164,92,9401,793,3687,629,107947,1567,47965,1133,446198,2856,74575,1437,2649,509,28075,1072,353,184,22521,1402,12237,1197,348869,1836,126432,1655
"4818","Congressional District 18 (115th Congress)","Texas",102603,2730,58499,1853,825,251,7759,589,279,171,21081,1519,3315,483,39045,1317,87308,2204,266010,4638,218351,3513,1978,455,23768,1331,638,299,48420,2471,9191,920,109104,2525,212670,4160
"4819","Congressional District 19 (115th Congress)","Texas",145943,1533,8931,578,1308,247,2854,197,132,93,12523,860,3378,405,100374,1105,60927,1045,465785,1971,33813,633,4164,530,8397,342,383,130,35420,1850,11373,756,327854,644,181522,511
"4820","Congressional District 20 (115th Congress)","Texas",154714,2360,12877,790,1311,302,6532,592,316,196,16867,1222,4601,544,46496,1342,129109,1728,469420,4005,32677,1299,3935,735,19769,1235,524,262,45636,2449,12330,1019,140006,2327,387015,3382
"4821","Congressional District 21 (115th Congress)","Texas",177768,2664,7524,699,719,233,7554,670,158,86,6996,913,4941,645,128162,2019,59033,1914,546153,4031,21185,1205,3026,527,21849,1233,410,155,17358,1603,13885,1104,409971,3228,160246,3111
"4822","Congressional District 22 (115th Congress)","Texas",135723,2187,26743,1400,930,398,37829,1024,65,74,9678,1164,3831,576,93737,1495,53580,1612,379332,3777,82650,2725,2200,624,108895,1829,197,141,26271,2356,12007,1395,269439,2487,141275,2480
"4823","Congressional District 23 (115th Congress)","Texas",146350,2592,5889,604,1373,249,2327,315,46,70,17265,1002,3236,471,46414,1114,119967,2185,461578,3994,19865,1072,4567,738,7700,752,251,116,49786,2191,8528,954,150022,1797,369442,3517
"4824","Congressional District 24 (115th Congress)","Texas",150079,2080,25379,1119,954,208,29371,875,728,184,15561,1133,5970,540,114045,1833,54093,1662,407081,3376,65686,1951,2321,324,73686,1665,1639,320,33045,1937,14630,953,318476,2654,126659,2852
"4825","Congressional District 25 (115th Congress)","Texas",161549,2137,11841,820,846,231,5852,495,561,155,4519,618,4610,465,131915,1755,36023,1228,493551,3460,41567,1509,2708,353,16629,781,1786,382,11275,1264,14492,874,414670,2635,96536,1878
"4826","Congressional District 26 (115th Congress)","Texas",181215,1931,16227,743,991,214,12500,580,165,65,7305,843,5210,567,150597,1499,39779,907,485482,3302,45363,1052,2752,425,34208,1357,305,103,17764,1750,14751,984,410633,2261,97002,1443
"4827","Congressional District 27 (115th Congress)","Texas",155402,1687,8636,571,719,214,3117,224,110,76,11543,919,2844,429,74654,986,94429,1034,482722,2323,29970,758,2269,420,9102,386,399,113,30663,1897,9366,832,248251,1149,272043,1326
"4828","Congressional District 28 (115th Congress)","Texas",143381,2039,8133,577,477,153,1554,298,50,54,10050,968,2452,310,31212,953,123803,1874,464265,3523,23897,1229,1327,242,5298,629,169,100,27802,1890,7761,828,102596,1926,394829,2624
"4829","Congressional District 29 (115th Congress)","Texas",146167,2738,18953,1275,1242,315,3211,436,88,77,26572,1694,2041,327,18245,864,157359,2793,384976,4776,58551,1927,3280,619,9674,1061,173,126,60636,3131,6660,854,64566,1457,388907,4788
"4830","Congressional District 30 (115th Congress)","Texas",91903,1840,64475,1353,418,149,4051,410,86,63,11866,886,2719,504,32750,1059,72832,1840,256393,3644,250644,2514,1565,359,11490,851,279,133,27329,1880,8989,909,104829,2112,184455,2809
"4831","Congressional District 31 (115th Congress)","Texas",163177,1514,23718,732,782,192,9507,370,459,106,6419,550,5912,579,123078,1169,49732,867,461244,1989,66524,1239,2712,421,27476,685,1360,289,16860,1201,16808,1186,360122,1010,126423,949
"4832","Congressional District 32 (115th Congress)","Texas",145851,2235,25390,1252,542,147,17015,725,42,39,17566,1170,6004,617,108878,1543,56766,1493,405649,3665,71875,2196,1727,300,48304,1524,215,109,38945,2091,15673,1222,316492,2878,133095,2874
"4833","Congressional District 33 (115th Congress)","Texas",131828,2657,23061,1246,939,264,4183,498,13,17,28004,1495,2921,486,26333,949,136476,2487,341401,4199,85984,2538,2562,535,12844,1059,185,125,63390,2778,8345,834,90374,2093,322131,3330
"4834","Congressional District 34 (115th Congress)","Texas",133289,1832,1794,241,525,151,1167,193,30,39,8695,724,1293,273,19893,513,123571,1711,479310,2891,8174,421,1526,318,3663,302,99,74,28491,1893,4253,574,87240,881,425532,2011
"4835","Congressional District 35 (115th Congress)","Texas",157669,3110,16552,936,1684,383,3666,578,94,57,23150,1479,4674,668,60360,1698,125149,2182,447272,4692,56860,1753,4076,652,10294,1136,167,81,59236,2971,13754,1026,171629,3416,347010,3429
"4836","Congressional District 36 (115th Congress)","Texas",149329,2809,14694,818,1115,311,4307,446,131,87,9119,925,3219,422,112386,1905,47642,1790,465920,2866,51393,1634,3059,520,12734,953,343,209,20683,1571,9553,640,370974,2269,119753,2657
"4901","Congressional District 1 (115th Congress)","Utah",172416,1466,2357,296,1691,248,3019,323,774,147,7181,626,3590,479,157903,1252,22800,675,474012,1635,5618,382,5525,399,9410,507,1880,263,17378,1262,9821,755,436515,1089,58092,616
"4902","Congressional District 2 (115th Congress)","Utah",158430,1712,2438,341,1991,305,4956,514,2172,272,15187,1040,4004,425,144969,1533,30208,969,465107,2720,6223,644,5826,562,15398,1053,6153,701,35634,1906,10137,786,431797,2414,72650,1816
"4903","Congressional District 3 (115th Congress)","Utah",178048,1636,1439,250,2050,211,3071,312,1353,211,3888,523,3919,465,162573,1432,20050,746,484206,2063,3048,439,7631,354,10577,683,3283,390,9090,872,10498,696,446626,1993,48644,1100
"4904","Congressional District 4 (115th Congress)","Utah",174516,1868,3388,340,1364,309,6829,491,2717,284,13514,1003,3709,473,156549,1787,32785,1088,462618,3009,7635,588,4144,540,18302,1088,6795,657,31464,1865,9517,803,419072,3270,78639,1773
"5000","Congressional District (at Large) (115th Congress)","Vermont",156008,1004,2225,202,329,105,2239,185,27,26,648,183,1907,190,154010,1056,2774,208,495698,435,5482,228,1730,233,7735,265,165,89,1761,270,7626,448,489738,387,8304,92
"5101","Congressional District 1 (115th Congress)","Virginia",154589,1272,32653,906,837,170,5830,491,133,71,5328,713,5544,599,141868,1189,19717,887,454652,2063,100063,1375,2559,415,18359,880,385,121,12393,1026,14648,966,424803,1601,46006,1322
"5102","Congressional District 2 (115th Congress)","Virginia",152349,1538,39885,1006,936,221,10376,439,303,119,4346,534,6746,629,141015,1260,17884,575,417656,1915,115511,1357,2125,341,32648,845,652,177,9118,759,17351,1051,391752,1516,39859,740
"5103","Congressional District 3 (115th Congress)","Virginia",98797,1287,76519,1288,517,148,5151,399,227,64,4126,515,5088,528,91679,1154,12742,548,280460,1907,263351,1618,1902,271,16002,715,547,97,8797,907,14936,995,263623,1925,30017,719
"5104","Congressional District 4 (115th Congress)","Virginia",107932,1370,64901,1327,678,198,3307,340,64,39,3137,467,3950,461,100604,1294,11396,490,326932,1918,250111,1985,2322,334,11829,703,351,99,7670,957,13039,912,310999,1735,26745,923
"5105","Congressional District 5 (115th Congress)","Virginia",130635,1263,28670,740,210,89,2707,215,33,31,2201,366,2334,311,126353,1167,6634,360,456256,1148,118155,795,1105,232,10149,412,225,112,5186,637,8933,622,445250,1088,16970,475
"5106","Congressional District 6 (115th Congress)","Virginia",154819,1424,16694,887,421,163,3277,304,156,104,2434,496,2644,372,147420,1411,10475,311,519697,1502,63522,828,1219,262,10988,467,410,198,4906,801,9613,822,501302,1173,25495,351
"5107","Congressional District 7 (115th Congress)","Virginia",144318,1289,32758,956,527,182,11010,514,92,44,5298,781,4134,554,135346,1097,15316,498,440166,2043,108479,1542,1613,327,28548,882,286,101,10946,1220,11915,1117,419269,1596,34676,773
"5108","Congressional District 8 (115th Congress)","Virginia",159625,1511,31480,931,474,202,27285,777,165,63,16098,1137,7525,741,129096,1207,49360,1190,410835,2621,86435,1451,1429,272,75768,1449,426,121,35963,2056,19527,1281,342252,1983,110774,1709
"5109","Congressional District 9 (115th Congress)","Virginia",146246,1581,7784,493,252,84,2325,279,66,57,1312,263,1546,320,143993,1564,3847,371,547678,1074,32526,747,849,186,7668,341,134,79,3073,478,6431,530,540432,996,11121,560
"5110","Congressional District 10 (115th Congress)","Virginia",163158,1351,15327,623,542,117,29497,692,140,65,7064,909,6471,655,141658,1096,29961,776,447933,2121,42121,997,1612,233,79708,1516,537,128,15264,1585,17403,1428,396319,1588,70345,1263
"5111","Congressional District 11 (115th Congress)","Virginia",136022,1675,29630,1040,511,176,39536,988,136,59,11935,1119,8070,700,107823,1331,42597,1396,370631,3049,79142,1500,1362,300,111718,2113,581,185,26170,1991,21501,1306,303428,2268,100037,2220
"5301","Congressional District 1 (115th Congress)","Washington",162379,1846,2502,451,1833,265,20429,861,453,124,5859,684,5978,617,152506,1762,16868,843,465856,3151,6884,913,6260,620,55856,1594,1257,265,13804,1314,16429,1057,440694,2877,41938,1533
"5302","Congressional District 2 (115th Congress)","Washington",153333,1700,7180,439,2219,262,14891,635,1045,169,5577,755,8107,700,141217,1511,19719,781,462208,2403,15897,825,7049,615,48666,1113,2858,335,13709,1454,22911,1127,433641,2164,47015,1345
"5303","Congressional District 3 (115th Congress)","Washington",147303,1184,3163,276,1293,227,5590,317,1188,178,5561,549,5537,455,138630,1063,15113,409,487375,1226,7978,355,4717,417,17889,532,2882,239,12472,956,17692,826,464130,812,38246,417
"5304","Congressional District 4 (115th Congress)","Washington",130480,1921,2095,318,3219,348,2269,268,254,79,27903,1499,4463,458,94416,1118,66478,693,409646,2637,6092,482,12697,507,8324,421,527,122,68864,2586,14122,989,317748,746,167635,701
"5305","Congressional District 5 (115th Congress)","Washington",145792,1542,2725,275,2355,325,3847,290,578,144,3208,440,4322,442,140303,1426,9646,369,499973,996,8635,372,8557,517,13957,486,1787,166,8484,752,16758,875,482241,519,29233,279
"5306","Congressional District 6 (115th Congress)","Washington",138191,1477,7446,668,2706,262,6203,493,885,184,4177,592,8192,668,130409,1512,13273,601,473070,2123,19862,957,10505,580,23778,1041,3031,409,8920,867,25617,1221,452836,1959,33301,791
"5307","Congressional District 7 (115th Congress)","Washington",172595,2030,8449,662,1231,266,24497,1077,792,197,6385,737,10793,806,163163,1783,17565,1113,477948,2778,24088,1367,4210,491,72407,2065,2819,489,13939,1291,29502,1372,455698,2784,41450,1805
"5308","Congressional District 8 (115th Congress)","Washington",155488,2028,5539,641,1320,231,14661,738,962,260,6682,849,7091,626,143661,2003,20168,960,451933,3167,14991,1212,5017,468,44621,1694,2745,543,14456,1448,19574,1042,422063,3029,48881,1508
"5309","Congressional District 9 (115th Congress)","Washington",112328,2068,21247,945,1176,218,45107,1225,2491,350,11247,985,9666,743,99850,1673,25996,1226,320623,3244,59619,1365,4141,506,133584,2265,6856,757,22697,1652,28657,1671,290937,2887,58139,1991
"5310","Congressional District 10 (115th Congress)","Washington",139129,1908,13467,695,2416,381,10201,586,2936,255,5975,695,9978,759,126770,1647,20788,706,426495,2461,35012,1122,8190,812,38079,1165,8739,474,14381,1222,28519,1459,396149,2065,51082,1101
"5401","Congressional District 1 (115th Congress)","West Virginia",138806,1247,3066,303,189,79,1648,177,62,61,434,147,1405,223,137296,1176,2003,190,485174,623,12754,464,886,213,4850,274,207,123,1183,329,5500,466,480694,576,5929,231
"5402","Congressional District 2 (115th Congress)","West Virginia",134827,1254,6345,369,167,82,1340,220,63,65,764,197,2642,335,132950,1223,2803,254,469044,615,19969,666,975,213,4211,356,150,95,1654,397,9239,692,463237,512,8012,221
"5403","Congressional District 3 (115th Congress)","West Virginia",112972,1334,4246,376,114,72,908,182,19,33,628,310,890,206,112073,1269,1405,296,464304,584,18673,366,1033,247,2801,232,140,105,1609,370,4856,402,461109,562,4616,271
"5501","Congressional District 1 (115th Congress)","Wisconsin",170578,1364,7585,402,975,201,3766,351,88,81,4014,494,2368,309,157802,1265,17706,454,509277,1496,28581,506,2419,345,10313,620,209,115,9763,932,8083,613,477552,1360,44249,638
"5502","Congressional District 2 (115th Congress)","Wisconsin",184384,1287,7681,415,710,150,8478,422,95,23,4641,535,3854,344,177114,1093,12820,345,527462,1219,22664,496,1997,216,24094,406,184,50,9457,1046,10486,612,509722,724,29611,323
"5503","Congressional District 3 (115th Congress)","Wisconsin",179870,1214,1638,218,915,122,3962,232,59,65,1341,163,1924,245,177309,1185,4092,189,553439,748,6249,291,3211,178,10945,374,211,126,3188,310,5880,461,546669,711,10744,197
"5504","Congressional District 4 (115th Congress)","Wisconsin",104757,1328,43398,846,927,179,6490,361,39,26,11874,728,3884,433,88319,1118,29941,686,312830,1812,173599,971,3249,360,19320,816,145,49,28704,1157,13069,838,268712,1485,77635,800
"5505","Congressional District 5 (115th Congress)","Wisconsin",184916,1349,3478,343,591,133,5569,342,38,54,2106,304,2351,276,177180,1327,10433,459,541754,1370,10773,721,1716,262,14043,742,154,78,5837,725,6792,555,523491,1504,25722,691
"5506","Congressional District 6 (115th Congress)","Wisconsin",180029,945,2000,223,860,158,4208,253,29,25,1832,220,1712,296,174602,959,7503,197,543724,796,8922,326,2858,269,11745,256,109,46,4312,447,5253,486,529627,659,19226,235
"5507","Congressional District 7 (115th Congress)","Wisconsin",172852,849,1254,199,3010,206,2512,212,48,21,780,146,2124,228,170057,826,3778,184,542063,773,3571,278,10367,337,7708,266,129,35,1683,229,6185,401,534926,683,9502,218
"5508","Congressional District 8 (115th Congress)","Wisconsin",178899,1182,2385,301,3467,254,4144,202,8,12,4152,445,2881,324,174325,1028,9204,307,528808,936,6599,424,12503,469,11120,262,79,38,8659,816,7231,561,517745,443,21506,163
"5600","Congressional District (at Large) (115th Congress)","Wyoming",148384,1070,2013,218,2822,302,1280,308,231,214,2674,355,3273,424,137371,1025,15184,456,424078,993,4762,338,9069,552,4370,433,377,245,7463,770,9079,785,396087,414,38891,271
"7298","Resident Commissioner District (at Large) (115th Congress)","Puerto Rico",432312,4604,64568,2056,2171,339,1269,296,45,51,96690,2492,52872,1859,5398,609,641432,4365,1989397,7318,269557,4845,9197,871,7734,812,175,92,380188,5917,207409,4399,22644,1372,2831977,2089
